"Rotation_Phi [deg]","Rotation_Theta [deg]","Freq [MHz]","dB(S(2,1)) []"
130,140,172,-60.4577892850828
130,140,173,-60.4379701369663
130,140,174,-60.4339095352967
130,140,175,-60.4379914096935
130,140,176,-60.4411744299885
130,140,177,-60.4335244650382
130,140,178,-60.4046552930804
130,140,179,-60.3439860923155
130,140,180,-60.2408113070556
130,140,181,-60.0843790969548
130,140,182,-59.8647073518148
130,140,183,-59.5762746905343
130,140,184,-59.2295382287972
130,140,185,-58.8752725200976
130,140,186,-58.621098890581
130,140,187,-58.5633953914725
130,140,188,-58.6568640511422
130,140,189,-58.7564013102163
130,140,190,-58.7711179690536
130,140,191,-58.6915843048264
130,140,192,-58.5425472037642
130,140,193,-58.3526094696775
130,140,194,-58.1457541755659
130,140,195,-57.9409110596623
130,140,196,-57.7528458550175
130,140,197,-57.59254545026
130,140,198,-57.4669384105618
130,140,199,-57.3782369180235
130,140,200,-57.3232532704541
130,140,201,-57.292935735335
130,140,202,-57.2722386677404
130,140,203,-57.2413982854105
130,140,204,-57.1637436313398
130,140,205,-56.9993135652808
130,140,206,-56.6829415773452
130,140,207,-56.1147604837435
130,140,208,-55.1989046740631
130,140,209,-54.2398826622739
130,140,210,-54.6230815995946
130,140,211,-56.1954656591227
130,140,212,-57.326402786954
130,140,213,-57.8368417886583
130,140,214,-57.9916413316346
130,140,215,-57.9636894908888
130,140,216,-57.8388171725776
130,140,217,-57.6607300989424
130,140,218,-57.4544784402011
130,140,219,-57.2367502198971
130,140,220,-57.0201242720131
130,140,221,-56.8147396309443
130,140,222,-56.6289195319188
130,140,223,-56.4689532891749
130,140,224,-56.3379615861553
130,140,225,-56.2339505400724
130,140,226,-56.1472073389654
130,140,227,-56.057409604484
130,140,228,-55.9315349146791
130,140,229,-55.7250988616103
130,140,230,-55.3910715649822
130,140,231,-54.9006115581471
130,140,232,-54.2727491363139
130,140,233,-53.5949260980814
130,140,234,-53.0042853009268
130,140,235,-52.6170330541821
130,140,236,-52.4535274605587
130,140,237,-52.4357688644917
130,140,238,-52.452121603872
130,140,239,-52.4153057366208
130,140,240,-52.2800124443013
130,140,241,-52.0512153854888
130,140,242,-51.7452472403756
130,140,243,-51.3988133279059
130,140,244,-51.0530004832324
130,140,245,-50.7466121844956
130,140,246,-50.5110409440383
130,140,247,-50.3666460285706
130,140,248,-50.3212510734281
130,140,249,-50.3711881978215
130,140,250,-50.5044332810686
130,150,50,-81.0255501380978
130,150,51,-80.8095493258224
130,150,52,-80.5362150373304
130,150,53,-80.2143662728399
130,150,54,-79.8548398318379
130,150,55,-79.469013127227
130,150,56,-79.0675607951848
130,150,57,-78.6596659911761
130,150,58,-78.2527400342782
130,150,59,-77.8525872480142
130,150,60,-77.4638944642535
130,150,61,-77.0909039588522
130,150,62,-76.7381182874397
130,150,63,-76.4108706749082
130,150,64,-76.115578642776
130,150,65,-75.8595091571931
130,150,66,-75.6499777793487
130,150,67,-75.4931140660156
130,150,68,-75.3918171079482
130,150,69,-75.343613371067
130,150,70,-75.3428336932256
130,150,71,-75.3798769758363
130,150,72,-75.4428059947436
130,150,73,-75.5211540023503
130,150,74,-75.6125595192323
130,150,75,-75.7305017817192
130,150,76,-75.8383440255681
130,150,77,-75.7378206258186
130,150,78,-75.5005732809993
130,150,79,-75.2296838745266
130,150,80,-74.9185862864416
130,150,81,-74.5649963758506
130,150,82,-74.1866971697796
130,150,83,-73.8176367208738
130,150,84,-73.4980535119656
130,150,85,-73.2584329614314
130,150,86,-73.1046786063274
130,150,87,-73.0154088744717
130,150,88,-72.9531308328506
130,150,89,-72.8796852237271
130,150,90,-72.7664690182215
130,150,91,-72.5974829675977
130,150,92,-72.3680381579381
130,150,93,-72.0821192684809
130,150,94,-71.7499178094673
130,150,95,-71.3858583575073
130,150,96,-71.0068333149481
130,150,97,-70.6300927542527
130,150,98,-70.2701008830109
130,150,99,-69.9329782631319
130,150,100,-69.5945957957941
130,150,101,-68.8150604549608
130,150,102,-65.6707591293544
130,150,103,-68.3464078970531
130,150,104,-68.4028900734911
130,150,105,-68.2809195803866
130,150,106,-68.1391332616564
130,150,107,-68.0055210832554
130,150,108,-67.8827172045105
130,150,109,-67.7677231466195
130,150,110,-67.6597021644376
130,150,111,-67.563410529586
130,150,112,-67.4889972347424
130,150,113,-67.4479928664838
130,150,114,-67.4464665475557
130,150,115,-67.4786905147866
130,150,116,-67.5256059002139
130,150,117,-67.5596175068615
130,150,118,-67.5528140194496
130,150,119,-67.4840979719252
130,150,120,-67.3427516573328
130,150,121,-67.1287074637143
130,150,122,-66.8510302080632
130,150,123,-66.5259541694446
130,150,124,-66.1751509332162
130,150,125,-65.824286448633
130,150,126,-65.5014880169175
130,150,127,-65.2350644048538
130,150,128,-65.0497030831378
130,150,129,-64.9604887204409
130,150,130,-64.9647598083283
130,150,131,-65.0339115628889
130,150,132,-65.1117150835024
130,150,133,-65.1299089647214
130,150,134,-65.0435406673034
130,150,135,-64.8606368088665
130,150,136,-64.6325793319804
130,150,137,-64.4157773254747
130,150,138,-64.244616322002
130,150,139,-64.12939041808
130,150,140,-64.0664143221745
130,150,141,-64.0479046008884
130,150,142,-64.0677944694383
130,150,143,-64.1240356131713
130,150,144,-64.2185964521744
130,150,145,-64.3559396091146
130,150,146,-64.5405314857723
130,150,147,-64.7741202378804
130,150,148,-65.0537800828496
130,150,149,-65.3715578673579
130,150,150,-65.7158258363643
130,150,151,-65.4887673593282
130,150,152,-65.273452762391
130,150,153,-65.0705207060535
130,150,154,-64.8797815412566
130,150,155,-64.7000452616287
130,150,156,-64.5290518716224
130,150,157,-64.3635563846336
130,150,158,-64.1996085966131
130,150,159,-64.0330471636587
130,150,160,-63.8602040542923
130,150,161,-63.6787936284252
130,150,162,-63.4889367627093
130,150,163,-63.2942251232988
130,150,164,-63.102624062571
130,150,165,-62.9267947263556
130,150,166,-62.7830804934238
130,150,167,-62.6881231537181
130,150,168,-62.6523736677159
130,150,169,-62.671375568109
130,150,170,-62.7186149143999
130,150,171,-62.7459584978002
130,150,172,-62.6960019304616
130,150,173,-62.5239977102376
130,150,174,-62.2197976428665
130,150,175,-61.817444349864
130,150,176,-61.385177157098
130,150,177,-61.0123924206939
130,150,178,-60.7915166218752
130,150,179,-60.8026202471323
130,150,180,-61.114931626676
130,150,181,-61.7630379640173
130,150,182,-62.0383671623669
130,150,183,-60.3730106949621
130,150,184,-59.7632865574329
130,150,185,-59.9422897600433
130,150,186,-60.1975173970903
130,150,187,-60.3953309503822
130,150,188,-60.5174651827947
130,150,189,-60.5668470092762
130,150,190,-60.5523986223988
130,150,191,-60.4874706931627
130,150,192,-60.3920830182721
130,150,193,-60.3016875188198
130,150,194,-60.2898208018705
130,150,195,-60.491203922492
130,150,196,-60.9200400497301
130,150,197,-61.0530860919229
130,150,198,-60.7416729664585
130,150,199,-60.390247169438
130,150,200,-60.1515043533266
130,150,201,-60.0277495761048
130,150,202,-59.9978831623297
130,150,203,-60.0410383821572
130,150,204,-60.1378794978237
130,150,205,-60.2699096554237
130,150,206,-60.4192235226642
130,150,207,-60.5683429597934
130,150,208,-60.6994431428086
130,150,209,-60.7917611899022
130,150,210,-60.8137563318208
130,150,211,-60.7002237877177
130,150,212,-60.3331640649023
130,150,213,-60.0190999641464
130,150,214,-60.3034586462614
130,150,215,-60.4351181527425
130,150,216,-60.3381761101189
130,150,217,-60.1067151464419
130,150,218,-59.781980396126
130,150,219,-59.3828987379293
130,150,220,-58.9240652175132
130,150,221,-58.4263284395448
130,150,222,-57.932429871452
130,150,223,-57.5381220329233
130,150,224,-57.4020539809572
130,150,225,-57.5027759521196
130,150,226,-57.4009309762505
130,150,227,-56.9744875840321
130,150,228,-56.4698135079062
130,150,229,-56.0291342545809
130,150,230,-55.6829499661392
130,150,231,-55.4207291552115
130,150,232,-55.2192307224556
130,150,233,-55.0525027071356
130,150,234,-54.8964247698942
130,150,235,-54.7310819470207
130,150,236,-54.5419002698099
130,150,237,-54.3200822587809
130,150,238,-54.0627503181885
130,150,239,-53.7730330288496
130,150,240,-53.4600976212529
130,150,241,-53.1388422087974
130,150,242,-52.8286440145763
130,150,243,-52.55037025016
130,150,244,-52.3211260220891
130,150,245,-52.147206634801
130,150,246,-52.0170506230432
130,150,247,-51.8964747256839
130,150,248,-51.7278309798272
130,150,249,-51.4373075550527
130,150,250,-50.9788290493795
130,160,50,-84.2336231262236
130,160,51,-83.6961261133755
130,160,52,-83.2473721564912
130,160,53,-83.2019921443211
130,160,54,-77.7943219550908
130,160,55,-79.4490355293266
130,160,56,-79.3184922685009
130,160,57,-78.913569127331
130,160,58,-78.4642401884972
130,160,59,-78.0247127190209
130,160,60,-77.6114672332604
130,160,61,-77.2286686751105
130,160,62,-76.8767250984054
130,160,63,-76.5565075703669
130,160,64,-76.2715281130413
130,160,65,-76.0284538663319
130,160,66,-75.8359605664098
130,160,67,-75.702086478973
130,160,68,-75.6307668599686
130,160,69,-75.6188082724741
130,160,70,-75.6546381381918
130,160,71,-75.7194114892986
130,160,72,-75.7899123877172
130,160,73,-75.8420172443857
130,160,74,-75.8536760793668
130,160,75,-75.807054790337
130,160,76,-75.6901252148583
130,160,77,-75.4983806995744
130,160,78,-75.2376662910893
130,160,79,-74.9298219155136
130,160,80,-74.6234224622236
130,160,81,-74.3919035360734
130,160,82,-74.2292486253165
130,160,83,-74.0668055192086
130,160,84,-73.9800875529244
130,160,85,-74.0170468695365
130,160,86,-74.1533955965066
130,160,87,-74.3393571411863
130,160,88,-74.5251974893432
130,160,89,-74.6718981311759
130,160,90,-74.7537833863176
130,160,91,-74.7574483690143
130,160,92,-74.6799632115473
130,160,93,-74.5276567156871
130,160,94,-74.3124545113233
130,160,95,-74.0338819796067
130,160,96,-73.7003657663039
130,160,97,-73.3890099239452
130,160,98,-73.1105530376592
130,160,99,-72.7894990755587
130,160,100,-72.5845540312334
130,160,101,-71.749025992089
130,160,102,-71.7119218494201
130,160,103,-71.5361470726698
130,160,104,-71.3766387339983
130,160,105,-71.2440608409921
130,160,106,-71.139576950131
130,160,107,-71.0643730676524
130,160,108,-71.0202520772494
130,160,109,-71.0087861150132
130,160,110,-71.0307995059076
130,160,111,-71.0857097465518
130,160,112,-71.1701573226756
130,160,113,-71.2767278883621
130,160,114,-71.3938759871646
130,160,115,-71.507150284958
130,160,116,-71.6010054649354
130,160,117,-71.660453743163
130,160,118,-71.6721720820588
130,160,119,-71.6250127303638
130,160,120,-71.5100196341776
130,160,121,-71.3200568656922
130,160,122,-71.0490483862223
130,160,123,-70.6905790939782
130,160,124,-70.2350400853453
130,160,125,-69.663339709342
130,160,126,-68.9375746899281
130,160,127,-68.1259589497434
130,160,128,-69.6040424340516
130,160,129,-70.3510654267245
130,160,130,-69.3588993613128
130,160,131,-68.6784331431508
130,160,132,-68.2385728352833
130,160,133,-67.9753952565654
130,160,134,-67.8515511760654
130,160,135,-67.8340468054573
130,160,136,-67.8897192411474
130,160,137,-67.9872243490814
130,160,138,-68.0997541588452
130,160,139,-68.2065376974845
130,160,140,-68.2931478420616
130,160,141,-68.351234706513
130,160,142,-68.3782140694607
130,160,143,-68.3771837636299
130,160,144,-68.3571032625534
130,160,145,-68.3330374190648
130,160,146,-68.325994902338
130,160,147,-68.3616371396428
130,160,148,-68.4671341839889
130,160,149,-68.6660814327059
130,160,150,-68.9727463100912
130,160,151,-68.6842548965026
130,160,152,-68.4241263527718
130,160,153,-68.1983106879961
130,160,154,-68.012712856472
130,160,155,-67.8722848288671
130,160,156,-67.7795560038563
130,160,157,-67.7325809861073
130,160,158,-67.7226099234535
130,160,159,-67.7323964129196
130,160,160,-67.7367727042479
130,160,161,-67.7071880616469
130,160,162,-67.6201810484353
130,160,163,-67.4663473522282
130,160,164,-67.2543696986138
130,160,165,-67.0074508519993
130,160,166,-66.7549354295646
130,160,167,-66.5243142248758
130,160,168,-66.3368070775441
130,160,169,-66.2045138940397
130,160,170,-66.1292149945951
130,160,171,-66.1099051881781
130,160,172,-66.1363786311064
130,160,173,-66.1869484469942
130,160,174,-66.2187147476471
130,160,175,-66.1307344477693
130,160,176,-65.6412282238436
130,160,177,-64.4427134592273
130,160,178,-64.4173574169177
130,160,179,-65.1243615648791
130,160,180,-65.3956626413119
130,160,181,-65.3843424225891
130,160,182,-65.2314287383713
130,160,183,-65.0092322122346
130,160,184,-64.758854050199
130,160,185,-64.5063663830284
130,160,186,-64.2700527947117
130,160,187,-64.0651171805111
130,160,188,-63.9082832675025
130,160,189,-63.8239983721905
130,160,190,-63.8537450264036
130,160,191,-64.0598336130583
130,160,192,-64.4264904033068
130,160,193,-64.4189663270666
130,160,194,-63.6475088713613
130,160,195,-63.0092529755009
130,160,196,-62.7653193008666
130,160,197,-62.7678704295374
130,160,198,-62.906495094316
130,160,199,-63.0928727458695
130,160,200,-63.1981862388394
130,160,201,-63.0390652397291
130,160,202,-62.5149593732021
130,160,203,-61.9492604672809
130,160,204,-62.3624224906602
130,160,205,-64.598089121061
130,160,206,-64.5938812071742
130,160,207,-63.431576635632
130,160,208,-63.2287242937955
130,160,209,-63.4760951734131
130,160,210,-63.8493855223149
130,160,211,-64.2140955939253
130,160,212,-64.5175072019748
130,160,213,-64.7490287935092
130,160,214,-64.9341904566545
130,160,215,-65.1669575117678
130,160,216,-65.7864806188439
130,160,217,-67.5755798167041
130,160,218,-63.1973834618039
130,160,219,-62.3228889471816
130,160,220,-62.0040190317019
130,160,221,-61.6663975915671
130,160,222,-61.3191729824874
130,160,223,-61.006550381206
130,160,224,-60.7698817724537
130,160,225,-60.5558116731338
130,160,226,-60.1518966640809
130,160,227,-59.6149783988125
130,160,228,-59.1651505463745
130,160,229,-58.8300294793984
130,160,230,-58.5678473949176
130,160,231,-58.3390205839212
130,160,232,-58.1124888797782
130,160,233,-57.8644240081855
130,160,234,-57.5803260611948
130,160,235,-57.257205873696
130,160,236,-56.9048296169585
130,160,237,-56.5578978813916
130,160,238,-56.2698130291231
130,160,239,-56.081240803078
130,160,240,-55.9518137831093
130,160,241,-55.7509601917236
130,160,242,-55.4011454145278
130,160,243,-54.9795752418604
130,160,244,-54.6289981232808
130,160,245,-54.4189824224037
130,160,246,-54.3189339213041
130,160,247,-54.2417373443194
130,160,248,-54.1047606725578
130,160,249,-53.8937045415643
130,160,250,-53.7402987925175
130,170,50,-86.1323952773034
130,170,51,-86.4148015713123
130,170,52,-86.51347117507
130,170,53,-86.3854326899782
130,170,54,-86.091855234297
130,170,55,-85.685058251822
130,170,56,-85.2036381697522
130,170,57,-84.6772111452341
130,170,58,-84.1297827623164
130,170,59,-83.5812629983196
130,170,60,-83.047805075337
130,170,61,-82.5417279111209
130,170,62,-82.0717123400875
130,170,63,-81.6437239705567
130,170,64,-81.2626941438376
130,170,65,-80.9345133184257
130,170,66,-80.6675412367323
130,170,67,-80.472748529765
130,170,68,-80.3618786575174
130,170,69,-80.3437525907639
130,170,70,-80.4198993921384
130,170,71,-80.5814339313204
130,170,72,-80.8086929756978
130,170,73,-81.0736316311456
130,170,74,-81.3435993251491
130,170,75,-81.5849787766205
130,170,76,-81.7661529421368
130,170,77,-81.8604503817492
130,170,78,-81.8503472030484
130,170,79,-81.7336830905232
130,170,80,-81.5302374098576
130,170,81,-81.2829687393119
130,170,82,-81.0467809717933
130,170,83,-80.8657625784247
130,170,84,-80.7538668300685
130,170,85,-80.6943842150408
130,170,86,-80.6553911036614
130,170,87,-80.6062126757637
130,170,88,-80.5259924650738
130,170,89,-80.4053302252426
130,170,90,-80.2452608204871
130,170,91,-80.0567560474558
130,170,92,-79.8575157989039
130,170,93,-79.6236834639195
130,170,94,-79.3063493848849
130,170,95,-79.0088104000892
130,170,96,-78.7632689496846
130,170,97,-78.5666081450038
130,170,98,-78.4211005793376
130,170,99,-78.3395233956674
130,170,100,-78.3971885122127
130,170,101,-77.7220923841937
130,170,102,-77.913226561235
130,170,103,-77.8944094637296
130,170,104,-77.8259243876406
130,170,105,-77.7227913009602
130,170,106,-77.5880702840913
130,170,107,-77.4274716658278
130,170,108,-77.2527941991272
130,170,109,-77.0830268838874
130,170,110,-76.9437156675424
130,170,111,-76.8648302880632
130,170,112,-76.8977100661014
130,170,113,-76.8752361286824
130,170,114,-77.0456079028645
130,170,115,-77.238401411534
130,170,116,-77.417823081382
130,170,117,-77.5320947075368
130,170,118,-77.5314173901278
130,170,119,-77.3778433143946
130,170,120,-77.0573723711769
130,170,121,-76.5976232756747
130,170,122,-76.0830104665243
130,170,123,-75.635172446185
130,170,124,-75.3331222611141
130,170,125,-75.1467689463624
130,170,126,-74.9892089457445
130,170,127,-74.8228206719846
130,170,128,-74.6960116559844
130,170,129,-74.6984625850128
130,170,130,-74.8872209104466
130,170,131,-75.2467555163778
130,170,132,-75.7078969387357
130,170,133,-76.1932844752654
130,170,134,-76.6480447164876
130,170,135,-77.0477263533209
130,170,136,-77.3973088650386
130,170,137,-77.7349375514287
130,170,138,-78.1534358328209
130,170,139,-78.8672237589753
130,170,140,-80.3904645760218
130,170,141,-83.5036629430992
130,170,142,-82.7124873681158
130,170,143,-77.6434001065857
130,170,144,-74.8012227493533
130,170,145,-73.2454180966966
130,170,146,-72.3722650837327
130,170,147,-72.050051410508
130,170,148,-72.260157077101
130,170,149,-72.9185281380772
130,170,150,-73.8683431146063
130,170,151,-74.3931393207579
130,170,152,-74.8139297055369
