"Rotation_Phi [deg]","Rotation_Theta [deg]","Freq [MHz]","dB(S(2,2)) []"
140,40,119,-0.0131835802212564
140,40,120,-0.0136791819730387
140,40,121,-0.0141939587703044
140,40,122,-0.0147360225074178
140,40,123,-0.0153142766664182
140,40,124,-0.0159352732878736
140,40,125,-0.016600784942355
140,40,126,-0.0173090728208475
140,40,127,-0.018063507978262
140,40,128,-0.01889735492131
140,40,129,-0.0198606616581914
140,40,130,-0.0207889465638974
140,40,131,-0.0216142383022422
140,40,132,-0.0224393657470474
140,40,133,-0.0232905533726357
140,40,134,-0.0241658174259139
140,40,135,-0.0250599829808081
140,40,136,-0.0259679730751428
140,40,137,-0.026885092510726
140,40,138,-0.0278079551868583
140,40,139,-0.028737300906405
140,40,140,-0.0296832135493032
140,40,141,-0.0306704994513187
140,40,142,-0.0317367871747695
140,40,143,-0.0329164837839733
140,40,144,-0.034220057990684
140,40,145,-0.0356304323781274
140,40,146,-0.0371189010050032
140,40,147,-0.0386615677527743
140,40,148,-0.0402450584626907
140,40,149,-0.0418647144062181
140,40,150,-0.0435210405942262
140,40,151,-0.045027496207282
140,40,152,-0.0465947084383711
140,40,153,-0.0482247078015958
140,40,154,-0.0499196126853025
140,40,155,-0.0516816619869843
140,40,156,-0.0535132515343124
140,40,157,-0.0554169478413418
140,40,158,-0.0573954466968141
140,40,159,-0.0594514759685939
140,40,160,-0.0615877004630816
140,40,161,-0.0638067025081963
140,40,162,-0.066111047894353
140,40,163,-0.0685033738041402
140,40,164,-0.070986433192213
140,40,165,-0.0735630780625856
140,40,166,-0.0762361984277269
140,40,167,-0.0790086343437691
140,40,168,-0.0818830627440513
140,40,169,-0.0848618456319936
140,40,170,-0.0879468171047402
140,40,171,-0.0911389878500916
140,40,172,-0.0944381762662667
140,40,173,-0.0978426980482845
140,40,174,-0.101349621909579
140,40,175,-0.104957004040837
140,40,176,-0.10867081069696
140,40,177,-0.112517845048723
140,40,178,-0.11655373753506
140,40,179,-0.120839602357664
140,40,180,-0.125394556887365
140,40,181,-0.130187662877399
140,40,182,-0.135177315372574
140,40,183,-0.140339869357672
140,40,184,-0.145670461027414
140,40,185,-0.151174514000762
140,40,186,-0.156861260996976
140,40,187,-0.162740520073144
140,40,188,-0.168821393640874
140,40,189,-0.175111817364026
140,40,190,-0.181618377093764
140,40,191,-0.188346090528731
140,40,192,-0.195297970280386
140,40,193,-0.202474404632182
140,40,194,-0.209883423424677
140,40,195,-0.217867499294203
140,40,196,-0.237167569333492
140,40,197,-0.238308848707483
140,40,198,-0.246997799683275
140,40,199,-0.256956254588973
140,40,200,-0.266993146247637
140,40,201,-0.27685948016197
140,40,202,-0.286771903909802
140,40,203,-0.296916521052502
140,40,204,-0.307362362921745
140,40,205,-0.318116699176445
140,40,206,-0.3291771482271
140,40,207,-0.340587424948862
140,40,208,-0.352518070917515
140,40,209,-0.36532462282675
140,40,210,-0.379419248031741
140,40,211,-0.394958963461822
140,40,212,-0.411777676071142
140,40,213,-0.429681836945363
140,40,214,-0.448654582490894
140,40,215,-0.468791737416497
140,40,216,-0.49011226979066
140,40,217,-0.512377459614578
140,40,218,-0.535065909834404
140,40,219,-0.557599755850571
140,40,220,-0.579653806499668
140,40,221,-0.601308358860332
140,40,222,-0.623041079010484
140,40,223,-0.64562891465775
140,40,224,-0.669946862472202
140,40,225,-0.696686679564661
140,40,226,-0.726147255461611
140,40,227,-0.75823575659752
140,40,228,-0.792641007953744
140,40,229,-0.829024109002939
140,40,230,-0.867124814266366
140,40,231,-0.90678252072316
140,40,232,-0.947911920614293
140,40,233,-0.990466218524925
140,40,234,-1.03440408817261
140,40,235,-1.07966832117676
140,40,236,-1.1261886490477
140,40,237,-1.17394582710648
140,40,238,-1.22312590836204
140,40,239,-1.27449883823266
140,40,240,-1.32988069841677
140,40,241,-1.39210769062798
140,40,242,-1.46280527736342
140,40,243,-1.5381754220655
140,40,244,-1.61397494305755
140,40,245,-1.69199705071771
140,40,246,-1.7743633420001
140,40,247,-1.86149472689839
140,40,248,-1.95340191201822
140,40,249,-2.05016506182196
140,40,250,-2.15197948204998
140,50,50,-0.000275884816594129
140,50,51,-0.000298913024304276
140,50,52,-0.000323421335547302
140,50,53,-0.000349465689949282
140,50,54,-0.000377103053676138
140,50,55,-0.000406394787319136
140,50,56,-0.000437410060769286
140,50,57,-0.000470227547167896
140,50,58,-0.000504934257338101
140,50,59,-0.000541621816332992
140,50,60,-0.000580381351498361
140,50,61,-0.000621296786211673
140,50,62,-0.000664430825848199
140,50,63,-0.000709784659746307
140,50,64,-0.000757190960137776
140,50,65,-0.000806136757543401
140,50,66,-0.000855898210873369
140,50,67,-0.000906673589686659
140,50,68,-0.000959991560166123
140,50,69,-0.00101688001870036
140,50,70,-0.00107736175140719
140,50,71,-0.00114129904601313
140,50,72,-0.00120878539972033
140,50,73,-0.00128016466699225
140,50,74,-0.0013559810998453
140,50,75,-0.0014369209772558
140,50,76,-0.00152373925643478
140,50,77,-0.00161717981587799
140,50,78,-0.00171794118719449
140,50,79,-0.00182683571055206
140,50,80,-0.00194566785979854
140,50,81,-0.0020808101306924
140,50,82,-0.0022117930096894
140,50,83,-0.00230447719317946
140,50,84,-0.00243582229084734
140,50,85,-0.00257675446856026
140,50,86,-0.00272294820408624
140,50,87,-0.00287391070587639
140,50,88,-0.00302963370994358
140,50,89,-0.00319018688484471
140,50,90,-0.00335563238995494
140,50,91,-0.00352599589247994
140,50,92,-0.00370125698504159
140,50,93,-0.00388135735205022
140,50,94,-0.00406624709343351
140,50,95,-0.00425603206245032
140,50,96,-0.00445137693081208
140,50,97,-0.0046545037530458
140,50,98,-0.00487138826483517
140,50,99,-0.0051158629738323
140,50,100,-0.00541685414203551
140,50,101,-0.00581822796615598
140,50,102,-0.00627655424888797
140,50,103,-0.00667278047726989
140,50,104,-0.00700386746427856
140,50,105,-0.00731064655349231
140,50,106,-0.00761704490940455
140,50,107,-0.00793308429769777
140,50,108,-0.00826265489358814
140,50,109,-0.00860730477268785
140,50,110,-0.00896778673209234
140,50,111,-0.00934468453693611
140,50,112,-0.00973868383607233
140,50,113,-0.0101507154672044
140,50,114,-0.0105820837766368
140,50,115,-0.0110346849666584
140,50,116,-0.0115114989403746
140,50,117,-0.0120177128790214
140,50,118,-0.0125623685495713
140,50,119,-0.0131465407152948
140,50,120,-0.0136490425790517
140,50,121,-0.0140476430559202
140,50,122,-0.0145771787564559
140,50,123,-0.0151788013294018
140,50,124,-0.0158148407155717
140,50,125,-0.0164776361318712
140,50,126,-0.0171665323061613
140,50,127,-0.0178826556622929
140,50,128,-0.0186277683628379
140,50,129,-0.0194039671328775
140,50,130,-0.0202135385408023
140,50,131,-0.021058768431607
140,50,132,-0.0219415565011057
140,50,133,-0.0228625981262455
140,50,134,-0.0238197751549358
140,50,135,-0.024805554708319
140,50,136,-0.0258044371547893
140,50,137,-0.0267944505275718
140,50,138,-0.027757890834915
140,50,139,-0.0286970660554672
140,50,140,-0.0296372308747719
140,50,141,-0.0306105022548366
140,50,142,-0.0316392734557016
140,50,143,-0.0327327447333096
140,50,144,-0.0338916991126347
140,50,145,-0.0351136040624951
140,50,146,-0.0363954630373319
140,50,147,-0.0377349190158478
140,50,148,-0.0391305083471856
140,50,149,-0.0405816044845312
140,50,150,-0.0420882846617353
140,50,151,-0.0436511977163031
140,50,152,-0.0452714495805924
140,50,153,-0.0469505039960589
140,50,154,-0.0486900937623651
140,50,155,-0.0504921407656147
140,50,156,-0.0523586862428626
140,50,157,-0.0542918343590681
140,50,158,-0.0562937118797531
140,50,159,-0.0583664450547022
140,50,160,-0.0605121526759408
140,50,161,-0.0627329524804304
140,50,162,-0.0650309771910385
140,50,163,-0.0674083967429484
140,50,164,-0.0698674446021998
140,50,165,-0.0724104484687916
140,50,166,-0.0750398691294972
140,50,167,-0.0777583561190578
140,50,168,-0.0805688356845302
140,50,169,-0.0834746553766746
140,50,170,-0.086479818137031
140,50,171,-0.0895893386802245
140,50,172,-0.0928097251612148
140,50,173,-0.096149489855097
140,50,174,-0.0996193919101958
140,50,175,-0.103231890492944
140,50,176,-0.106999350207059
140,50,177,-0.110931291255692
140,50,178,-0.115032160253314
140,50,179,-0.119301360401133
140,50,180,-0.123735736559285
140,50,181,-0.128332829901771
140,50,182,-0.133093062007964
140,50,183,-0.138020313410775
140,50,184,-0.143121452691913
140,50,185,-0.148405560990061
140,50,186,-0.153883298236847
140,50,187,-0.159566556765497
140,50,188,-0.165468399421388
140,50,189,-0.171603247801777
140,50,190,-0.177987310898222
140,50,191,-0.184639290848191
140,50,192,-0.191581458035038
140,50,193,-0.198841242441938
140,50,194,-0.206453502899526
140,50,195,-0.214463462108288
140,50,196,-0.222929450745999
140,50,197,-0.231921737288493
140,50,198,-0.241505997538756
140,50,199,-0.25168642758426
140,50,200,-0.262289371428166
140,50,201,-0.272885110619163
140,50,202,-0.283026968720973
140,50,203,-0.292720589840542
140,50,204,-0.302413133279769
140,50,205,-0.312545069824913
140,50,206,-0.323336841402563
140,50,207,-0.334852117043499
140,50,208,-0.347096043670656
140,50,209,-0.360068355289378
140,50,210,-0.37378559741599
140,50,211,-0.388294244337448
140,50,212,-0.403689594670713
140,50,213,-0.420154955242865
140,50,214,-0.438038645057664
140,50,215,-0.457945722274426
140,50,216,-0.480479275922891
140,50,217,-0.504485807191291
140,50,218,-0.526094938885119
140,50,219,-0.544761692384025
140,50,220,-0.563496194010556
140,50,221,-0.583832906871503
140,50,222,-0.605963092021129
140,50,223,-0.629777723315658
140,50,224,-0.655188212482572
140,50,225,-0.682171179313723
140,50,226,-0.710762459914025
140,50,227,-0.741052156620031
140,50,228,-0.773190510096021
140,50,229,-0.807406743793618
140,50,230,-0.844033524390674
140,50,231,-0.883478764303438
140,50,232,-0.925906418323767
140,50,233,-0.970253563741818
140,50,234,-1.01389236629837
140,50,235,-1.05598813397879
140,50,236,-1.09895643323845
140,50,237,-1.14484253771739
140,50,238,-1.19420215121548
140,50,239,-1.24699380021708
140,50,240,-1.3030832258451
140,50,241,-1.36230849466202
140,50,242,-1.42429733257306
140,50,243,-1.48772937937721
140,50,244,-1.5472771998363
140,50,245,-1.60244355536093
140,50,246,-1.7016180452853
140,50,247,-1.7973598806395
140,50,248,-1.89006147637129
140,50,249,-1.98560318814055
140,50,250,-2.08578209951785
140,60,50,-0.000279488603882821
140,60,51,-0.000302722961474811
140,60,52,-0.000327473177796531
140,60,53,-0.000353796835894905
140,60,54,-0.000381752224904547
140,60,55,-0.000411403802709167
140,60,56,-0.000442828014530345
140,60,57,-0.000476116293898744
140,60,58,-0.00051137267684408
140,60,59,-0.00054870474156857
140,60,60,-0.000588205473209012
140,60,61,-0.00062991667131014
140,60,62,-0.000673750943046302
140,60,63,-0.000719349590681493
140,60,64,-0.000765980262440647
140,60,65,-0.000812979755199969
140,60,66,-0.000860971878226214
140,60,67,-0.000911838662875327
140,60,68,-0.000966799542965021
140,60,69,-0.00102587268713785
140,60,70,-0.00108871458709642
140,60,71,-0.00115511464421937
140,60,72,-0.00122504514164858
140,60,73,-0.00129859298101142
140,60,74,-0.00137589728253078
140,60,75,-0.00145711193226734
140,60,76,-0.00154239132613444
140,60,77,-0.00163189438364512
140,60,78,-0.00172579812087207
140,60,79,-0.0018243117472383
140,60,80,-0.00192768640081081
140,60,81,-0.00203622032692038
140,60,82,-0.00215026775427382
140,60,83,-0.00227026219263974
140,60,84,-0.00239678762573328
140,60,85,-0.00253083433470086
140,60,86,-0.00267505049843278
140,60,87,-0.00284603603655673
140,60,88,-0.00301586664572911
140,60,89,-0.00311310712779201
140,60,90,-0.00328337099207677
140,60,91,-0.00346249558905531
140,60,92,-0.0036501076072566
140,60,93,-0.00384658373329618
140,60,94,-0.00405219842546006
140,60,95,-0.00426707872514216
140,60,96,-0.00449113853995067
140,60,97,-0.00472393904413187
140,60,98,-0.0049644163833702
140,60,99,-0.00521031928129053
140,60,100,-0.00545693129767081
140,60,101,-0.00569386866854259
140,60,102,-0.00589673131589783
140,60,103,-0.00601703126999288
140,60,104,-0.00621126377821936
140,60,105,-0.00705080847738235
140,60,106,-0.00764202691774324
140,60,107,-0.00805046109801011
140,60,108,-0.00843096861331648
140,60,109,-0.00881459570282729
140,60,110,-0.00920723694651773
140,60,111,-0.00960974473111985
140,60,112,-0.0100219435885818
140,60,113,-0.0104435904662877
140,60,114,-0.0108746665707829
140,60,115,-0.011315529693451
140,60,116,-0.0117670560325384
140,60,117,-0.0122307765241579
140,60,118,-0.0127089492268408
140,60,119,-0.0132044688806903
140,60,120,-0.0137205061578543
140,60,121,-0.0142598109142386
140,60,122,-0.0148236975806395
140,60,123,-0.0154108094046934
140,60,124,-0.016015970611171
140,60,125,-0.0166317991131552
140,60,126,-0.017271965736025
140,60,127,-0.0180406150261309
140,60,128,-0.0189620010840971
140,60,129,-0.0198581557135301
140,60,130,-0.0207132330153629
140,60,131,-0.0215639347331822
140,60,132,-0.0224270254372583
140,60,133,-0.0233078586473387
140,60,134,-0.0242073716678786
140,60,135,-0.025124527722513
140,60,136,-0.0260568847734087
140,60,137,-0.0270003068933766
140,60,138,-0.0279483501956791
140,60,139,-0.0288925061272657
140,60,140,-0.0298270370859455
140,60,141,-0.0307661737201026
140,60,142,-0.0317712509496097
140,60,143,-0.0329325348454992
140,60,144,-0.0342712704211478
140,60,145,-0.035718260201383
140,60,146,-0.0372057630117697
140,60,147,-0.0387084763466853
140,60,148,-0.0402265149189965
140,60,149,-0.0417675745332251
140,60,150,-0.043339827975233
140,60,151,-0.0449502222048484
140,60,152,-0.0466044392774362
140,60,153,-0.0483071873869903
140,60,154,-0.0500624781272806
140,60,155,-0.0518738403604734
140,60,156,-0.0537444843472636
140,60,157,-0.0556774317960654
140,60,158,-0.0576756195397713
140,60,159,-0.059741978821468
140,60,160,-0.0618794897561914
140,60,161,-0.0640912110132234
140,60,162,-0.0663802889129318
140,60,163,-0.0687499589997772
140,60,164,-0.0712035641668053
140,60,165,-0.0737446164810897
140,60,166,-0.0763769116602625
140,60,167,-0.0791046659467552
140,60,168,-0.0819326109828501
140,60,169,-0.0848659865234775
140,60,170,-0.0879104183629632
140,60,171,-0.0910717290177487
140,60,172,-0.0943557624223573
140,60,173,-0.0977682918255254
140,60,174,-0.101315033951754
140,60,175,-0.105001745726541
140,60,176,-0.108834360093159
140,60,177,-0.112819126214992
140,60,178,-0.116962739119006
140,60,179,-0.121272457996476
140,60,180,-0.125756215165951
140,60,181,-0.130422711136367
140,60,182,-0.135281478844557
140,60,183,-0.140342883748969
140,60,184,-0.145618004476212
140,60,185,-0.151118296864081
140,60,186,-0.156854879188714
140,60,187,-0.162837185884607
140,60,188,-0.169070575114685
140,60,189,-0.175552362429204
140,60,190,-0.182265962212504
140,60,191,-0.189174126164816
140,60,192,-0.196216161632243
140,60,193,-0.203321629814136
140,60,194,-0.210460623435972
140,60,195,-0.217743401727552
140,60,196,-0.225538316324281
140,60,197,-0.234475424786339
140,60,198,-0.245044377885067
140,60,199,-0.256760766050194
140,60,200,-0.268256043417662
140,60,201,-0.278811634000878
140,60,202,-0.288776721853825
140,60,203,-0.298734979396746
140,60,204,-0.309058789346689
140,60,205,-0.319921958432559
140,60,206,-0.331395226451649
140,60,207,-0.343507710518663
140,60,208,-0.35627631584509
140,60,209,-0.369718899917404
140,60,210,-0.383861269377876
140,60,211,-0.398744076293362
140,60,212,-0.414435695223677
140,60,213,-0.431062857550191
140,60,214,-0.44888821075003
140,60,215,-0.468493715638242
140,60,216,-0.490969484919348
140,60,217,-0.51628228548735
140,60,218,-0.539129649267503
140,60,219,-0.55817511441326
140,60,220,-0.577840306285576
140,60,221,-0.59950208790248
140,60,222,-0.623038217619819
140,60,223,-0.648244783727519
140,60,224,-0.675024411067469
140,60,225,-0.703361811054257
140,60,226,-0.73329505333246
140,60,227,-0.764900903634613
140,60,228,-0.798291793090886
140,60,229,-0.833624081666841
140,60,230,-0.871122261052968
140,60,231,-0.911130567543524
140,60,232,-0.954200094828657
140,60,233,-1.00105381492347
140,60,234,-1.05087780206577
140,60,235,-1.0955388583532
140,60,236,-1.13427966214663
140,60,237,-1.17983678954781
140,60,238,-1.23235484916061
140,60,239,-1.2895720159308
140,60,240,-1.35058535906758
140,60,241,-1.41480760565169
140,60,242,-1.47995406075004
140,60,243,-1.53609942043394
140,60,244,-1.59078536583867
140,60,245,-1.67534685941686
140,60,246,-1.76648326323983
140,60,247,-1.85951304257411
140,60,248,-1.95587327968221
140,60,249,-2.05667808939013
140,60,250,-2.16267256788124
140,70,50,-0.000273267247754917
140,70,51,-0.000296009902407411
140,70,52,-0.000320057548671229
140,70,53,-0.000345480208605887
140,70,54,-0.000372350957250143
140,70,55,-0.000400752673315969
140,70,56,-0.000430787440407943
140,70,57,-0.000462587940430508
140,70,58,-0.000496332396514746
140,70,59,-0.000532270271544852
140,70,60,-0.00057076404252115
140,70,61,-0.000612243995539394
140,70,62,-0.000656393348620624
140,70,63,-0.000700718515724833
140,70,64,-0.000744756587067114
140,70,65,-0.000791249461312277
140,70,66,-0.000841102472418586
140,70,67,-0.00089417159245099
140,70,68,-0.000950313709843784
140,70,69,-0.0010095091557976
140,70,70,-0.00107182335205672
140,70,71,-0.0011373739931053
140,70,72,-0.00120630957243527
140,70,73,-0.00127879138598652
140,70,74,-0.00135497551477839
140,70,75,-0.00143499670928037
140,70,76,-0.00151896027168747
140,70,77,-0.00160694829870901
140,70,78,-0.00169904094292584
140,70,79,-0.00179534346348902
140,70,80,-0.00189599203655104
140,70,81,-0.00200150375789327
140,70,82,-0.00211177676530597
140,70,83,-0.0022274221899649
140,70,84,-0.00234868488527957
140,70,85,-0.00247657600505848
140,70,86,-0.0026115864864465
140,70,87,-0.00275369558180971
140,70,88,-0.00290295262599805
140,70,89,-0.00305915684719791
140,70,90,-0.00322207608514437
140,70,91,-0.00339160815822256
140,70,92,-0.00356782957205481
140,70,93,-0.00375096817366018
140,70,94,-0.00394118562138487
140,70,95,-0.00413867430995327
140,70,96,-0.00434434925350866
140,70,97,-0.00455920097005578
140,70,98,-0.00478556294918212
140,70,99,-0.00502955183423465
