"Rotation_Phi [deg]","Rotation_Theta [deg]","Freq [MHz]","dB(S(1,1)) []"
180,140,210,-15.8170500978848
180,140,211,-15.8286296351579
180,140,212,-15.8402531045045
180,140,213,-15.8504264697438
180,140,214,-15.8558473977105
180,140,215,-15.8420639435331
180,140,216,-15.8302384763862
180,140,217,-15.8799423580967
180,140,218,-15.8996017228899
180,140,219,-15.9131843123803
180,140,220,-15.9270372045897
180,140,221,-15.9432059999998
180,140,222,-15.9620101877428
180,140,223,-15.9782335802353
180,140,224,-15.8529554252945
180,140,225,-16.1447882347704
180,140,226,-16.183460532204
180,140,227,-16.2516349158135
180,140,228,-16.3380225662746
180,140,229,-16.4416458303482
180,140,230,-16.5629193702751
180,140,231,-16.7020286623409
180,140,232,-16.8565863199379
180,140,233,-17.0169301453086
180,140,234,-17.1720746852661
180,140,235,-17.3374232950862
180,140,236,-17.5333024510704
180,140,237,-17.7584617438978
180,140,238,-18.007057046735
180,140,239,-18.2760256792459
180,140,240,-18.564054078837
180,140,241,-18.8701948447621
180,140,242,-19.1930717167981
180,140,243,-19.5314876645219
180,140,244,-19.8903333489506
180,140,245,-20.2912098098084
180,140,246,-20.7563263825604
180,140,247,-21.2786811090932
180,140,248,-21.8452559443684
180,140,249,-22.4556257259686
180,140,250,-23.1158621740153
180,150,50,-1.42991744557029
180,150,51,-1.63042769581746
180,150,52,-1.83380095498639
180,150,53,-2.03983479031911
180,150,54,-2.24838974201069
180,150,55,-2.45938232728049
180,150,56,-2.67277832272639
180,150,57,-2.88858613974499
180,150,58,-3.106850023565
180,150,59,-3.32764271843833
180,150,60,-3.55105718254335
180,150,61,-3.77719702811923
180,150,62,-4.0061659887413
180,150,63,-4.23805900094681
180,150,64,-4.47296454940831
180,150,65,-4.71100761031629
180,150,66,-4.95250993974677
180,150,67,-5.19842175098464
180,150,68,-5.45112821987082
180,150,69,-5.71490831289359
180,150,70,-5.99373131990329
180,150,71,-6.28683094517591
180,150,72,-6.58930780230129
180,150,73,-6.89754988193386
180,150,74,-7.21109940864799
180,150,75,-7.53112478898633
180,150,76,-7.85908161134654
180,150,77,-8.19624677084555
180,150,78,-8.54365907520186
180,150,79,-8.90215959483755
180,150,80,-9.27243171847864
180,150,81,-9.65502113743904
180,150,82,-10.0503368323308
180,150,83,-10.4586371298621
180,150,84,-10.8800040105163
180,150,85,-11.3143077536793
180,150,86,-11.7611634505549
180,150,87,-12.2198809644858
180,150,88,-12.6894105301768
180,150,89,-13.1682872810783
180,150,90,-13.6545793750735
180,150,91,-14.1458455086466
180,150,92,-14.6391071938378
180,150,93,-15.1308365353854
180,150,94,-15.6169461094735
180,150,95,-16.0927339040941
180,150,96,-16.552664342997
180,150,97,-16.9897210288466
180,150,98,-17.3937866703238
180,150,99,-17.7480259593671
180,150,100,-18.0218312969442
180,150,101,-18.1615285157291
180,150,102,-18.1038412947978
180,150,103,-17.9233562871153
180,150,104,-18.0410797611101
180,150,105,-18.5304571886354
180,150,106,-18.8868952543465
180,150,107,-18.9567671918286
180,150,108,-18.8495905776506
180,150,109,-18.6779550303488
180,150,110,-18.5032966030406
180,150,111,-18.3484537203367
180,150,112,-18.2162470904698
180,150,113,-18.1014427950125
180,150,114,-17.9966589140336
180,150,115,-17.8948333981713
180,150,116,-17.7901129969703
180,150,117,-17.678113946122
180,150,118,-17.5559569097963
180,150,119,-17.4222173295062
180,150,120,-17.2768279154142
180,150,121,-17.1209393103161
180,150,122,-16.9567442140407
180,150,123,-16.7872775294779
180,150,124,-16.6162097939076
180,150,125,-16.447649094519
180,150,126,-16.2859572577302
180,150,127,-16.1355703636353
180,150,128,-16.0007929661267
180,150,129,-15.8855119938852
180,150,130,-15.7927563488104
180,150,131,-15.7240287156425
180,150,132,-15.6783935293716
180,150,133,-15.6514738781275
180,150,134,-15.6348199421561
180,150,135,-15.6164496283236
180,150,136,-15.5833490097316
180,150,137,-15.5258804135316
180,150,138,-15.4425094255365
180,150,139,-15.3422280141488
180,150,140,-15.2426488040913
180,150,141,-15.1635003349787
180,150,142,-15.1173374394449
180,150,143,-15.1021820125085
180,150,144,-15.1024948854078
180,150,145,-15.0993477233959
180,150,146,-15.0811590212055
180,150,147,-15.0467002358392
180,150,148,-15.0014145555908
180,150,149,-14.9526199109584
180,150,150,-14.9066555667907
180,150,151,-14.8679674335283
180,150,152,-14.8391970362211
180,150,153,-14.8215793439424
180,150,154,-14.8153366858514
180,150,155,-14.8199805140621
180,150,156,-14.8345240549625
180,150,157,-14.8576339618781
180,150,158,-14.8877487038043
180,150,159,-14.9231833039067
180,150,160,-14.9622305910731
180,150,161,-15.0032606042736
180,150,162,-15.0448133234791
180,150,163,-15.0856763306384
180,150,164,-15.1249387575035
180,150,165,-15.1620156504661
180,150,166,-15.1966415677382
180,150,167,-15.2288372346917
180,150,168,-15.2588569327976
180,150,169,-15.2871261156751
180,150,170,-15.3141784735278
180,150,171,-15.3405998975855
180,150,172,-15.3669844160403
180,150,173,-15.3939050249113
180,150,174,-15.4219010386862
180,150,175,-15.4514835190583
180,150,176,-15.4831617151319
180,150,177,-15.5174961679814
180,150,178,-15.5551866308494
180,150,179,-15.5971970900909
180,150,180,-15.6448729903564
180,150,181,-15.6998114371954
180,150,182,-15.7627113601625
180,150,183,-15.8300110373522
180,150,184,-15.8905463751195
180,150,185,-15.9323089910726
180,150,186,-15.9560049798157
180,150,187,-15.9717393858402
180,150,188,-15.9869694152555
180,150,189,-16.0039280117464
180,150,190,-16.0221756782032
180,150,191,-16.0405142276311
180,150,192,-16.0577300059456
180,150,193,-16.0728074823178
180,150,194,-16.0849893524996
180,150,195,-16.0938121737261
180,150,196,-16.0991281025967
180,150,197,-16.1010741425303
180,150,198,-16.0999628591514
180,150,199,-16.0961330539422
180,150,200,-16.0898449213164
180,150,201,-16.0812689050092
180,150,202,-16.0705429541929
180,150,203,-16.0578411884686
180,150,204,-16.0434179050285
180,150,205,-16.0276220385928
180,150,206,-16.0108927481761
180,150,207,-15.9937489051182
180,150,208,-15.9767844513616
180,150,209,-15.9606890179416
180,150,210,-15.9463618361803
180,150,211,-15.935537745193
180,150,212,-15.9385303701787
180,150,213,-15.8870417392814
180,150,214,-15.8954677490335
180,150,215,-15.8974041628728
180,150,216,-15.9022163352299
180,150,217,-15.9115045275719
180,150,218,-15.9260504602809
180,150,219,-15.9464303445376
180,150,220,-15.9731428108918
180,150,221,-16.0066497576546
180,150,222,-16.0473944562906
180,150,223,-16.0958123347147
180,150,224,-16.152339124406
180,150,225,-16.2174180526146
180,150,226,-16.2915067754742
180,150,227,-16.3750843935634
180,150,228,-16.4686587648113
180,150,229,-16.5727742979814
180,150,230,-16.6880204278261
180,150,231,-16.8150410288043
180,150,232,-16.9545451256198
180,150,233,-17.1073194340599
180,150,234,-17.2742435798989
180,150,235,-17.4563094445669
180,150,236,-17.6546473251187
180,150,237,-17.8705643719362
180,150,238,-18.1056075861165
180,150,239,-18.361682194054
180,150,240,-18.6413123081407
180,150,241,-18.9483147243089
180,150,242,-19.2896286604271
180,150,243,-19.6737773856018
180,150,244,-20.0315055904472
180,150,245,-20.3982494059695
180,150,246,-20.8487835102272
180,150,247,-21.3526406743679
180,150,248,-21.9083719041973
180,150,249,-22.5221736352933
180,150,250,-23.2030151868634
180,160,50,-1.55536500503651
180,160,51,-1.71530021317683
180,160,52,-1.88556474335493
180,160,53,-2.0657966625913
180,160,54,-2.25544753946612
180,160,55,-2.45378741807241
180,160,56,-2.65992586869818
180,160,57,-2.87285201897229
180,160,58,-3.0914945304485
180,160,59,-3.31479944045618
180,160,60,-3.54181995850438
180,160,61,-3.77180847289395
180,160,62,-4.00429833849246
180,160,63,-4.23916266029905
180,160,64,-4.47663994303115
180,160,65,-4.71732185763387
180,160,66,-4.9621050733868
180,160,67,-5.21211485408261
180,160,68,-5.4686101891309
180,160,69,-5.73287535386275
180,160,70,-6.00608657817107
180,160,71,-6.28911362044106
180,160,72,-6.58221233951204
180,160,73,-6.88476865927879
180,160,74,-7.19581729060139
180,160,75,-7.51566403215621
180,160,76,-7.84635612780921
180,160,77,-8.1898159108312
180,160,78,-8.54663163648398
180,160,79,-8.91647403493095
180,160,80,-9.2987190847306
180,160,81,-9.69271349474148
180,160,82,-10.0978212342731
180,160,83,-10.5134003967797
180,160,84,-10.9387673788706
180,160,85,-11.3731624782027
180,160,86,-11.8157192326915
180,160,87,-12.2654387134448
180,160,88,-12.721171870283
180,160,89,-13.1816157317327
180,160,90,-13.6453319747171
180,160,91,-14.1107978861649
180,160,92,-14.576496985931
180,160,93,-15.0410423354012
180,160,94,-15.5032838024281
180,160,95,-15.9622478493344
180,160,96,-16.4165309414975
180,160,97,-16.8623184207883
180,160,98,-17.2884998084282
180,160,99,-17.6670883839724
180,160,100,-17.9417942491227
180,160,101,-18.0451423657174
180,160,102,-18.0361557011765
180,160,103,-18.2248099953108
180,160,104,-18.6433630640401
180,160,105,-18.9511732912481
180,160,106,-19.0414378371055
180,160,107,-18.9846725972908
180,160,108,-18.8571577312915
180,160,109,-18.7050618707998
180,160,110,-18.5515449392712
180,160,111,-18.4064505146457
180,160,112,-18.2723544910134
180,160,113,-18.1477864148519
180,160,114,-18.0289498730942
180,160,115,-17.9108261851504
180,160,116,-17.788138647263
180,160,117,-17.6563450207292
180,160,118,-17.5125785110892
180,160,119,-17.3563001166653
180,160,120,-17.1894262192783
180,160,121,-17.01586677914
180,160,122,-16.84064646909
180,160,123,-16.6689254984792
180,160,124,-16.5052101477553
180,160,125,-16.3528972943497
180,160,126,-16.2141429698229
180,160,127,-16.0899558311775
180,160,128,-15.9804000281789
180,160,129,-15.884818700929
180,160,130,-15.8020278325585
180,160,131,-15.7304628589198
180,160,132,-15.6682826258832
180,160,133,-15.6134486933225
180,160,134,-15.5638052054382
180,160,135,-15.5171860202987
180,160,136,-15.4715690341968
180,160,137,-15.4252790365139
180,160,138,-15.3772101346666
180,160,139,-15.3270068048933
180,160,140,-15.2751294957153
180,160,141,-15.222755487525
180,160,142,-15.1715257435894
180,160,143,-15.1232120636937
180,160,144,-15.0794064393401
180,160,145,-15.0413117857491
180,160,146,-15.0096609152269
180,160,147,-14.9847427005534
180,160,148,-14.9664912881773
180,160,149,-14.9545953974491
180,160,150,-14.9485984218402
180,160,151,-14.947974995913
180,160,152,-14.9521801666083
180,160,153,-14.960672267699
180,160,154,-14.9729111560941
180,160,155,-14.9883310428839
180,160,156,-15.0062828592257
180,160,157,-15.0259364547859
180,160,158,-15.0461325509343
180,160,159,-15.0651926327197
180,160,160,-15.0807668090795
180,160,161,-15.0899746116066
180,160,162,-15.0903199082288
180,160,163,-15.0816592456551
180,160,164,-15.0680798726718
180,160,165,-15.0570153620642
180,160,166,-15.0551612536876
180,160,167,-15.0651608459026
180,160,168,-15.0858919629862
180,160,169,-15.1146446020254
180,160,170,-15.1487828284394
180,160,171,-15.1863516635493
180,160,172,-15.2260800061418
180,160,173,-15.2672006456865
180,160,174,-15.309272642173
180,160,175,-15.3520524676232
180,160,176,-15.3954105771124
180,160,177,-15.4392797505846
180,160,178,-15.4836232378686
180,160,179,-15.5284144095666
180,160,180,-15.5736225730104
180,160,181,-15.6192015280125
180,160,182,-15.6650785476379
180,160,183,-15.711142050356
180,160,184,-15.7572264945812
180,160,185,-15.803093142031
180,160,186,-15.8484054729079
180,160,187,-15.8926984305419
180,160,188,-15.9353417068394
180,160,189,-15.9754995574897
180,160,190,-16.0120940062368
180,160,191,-16.0437856394628
180,160,192,-16.0689966063165
180,160,193,-16.0860113696793
180,160,194,-16.093194079809
180,160,195,-16.0893418404553
180,160,196,-16.0741342247813
180,160,197,-16.0485450804427
180,160,198,-16.0150050208801
180,160,199,-15.9771339230858
180,160,200,-15.9390485855855
180,160,201,-15.9044937817139
180,160,202,-15.8761509695922
180,160,203,-15.8553564924138
180,160,204,-15.8422250164193
180,160,205,-15.83600861127
180,160,206,-15.8355008758803
180,160,207,-15.8393663233681
180,160,208,-15.8463569014457
180,160,209,-15.8554282030156
180,160,210,-15.8657857318051
180,160,211,-15.8768901796692
180,160,212,-15.8884424750455
180,160,213,-15.9003610654454
180,160,214,-15.9127577892255
180,160,215,-15.9259148997112
180,160,216,-15.9402637543155
180,160,217,-15.9563647547555
180,160,218,-15.9748878576181
180,160,219,-15.9965930651481
180,160,220,-16.0223105692116
180,160,221,-16.0529205441707
180,160,222,-16.089332895246
180,160,223,-16.1324675198553
180,160,224,-16.1832357982356
180,160,225,-16.242524077845
180,160,226,-16.3111798488222
180,160,227,-16.3900011348672
180,160,228,-16.4797293703972
180,160,229,-16.5810457450041
180,160,230,-16.6945707471198
180,160,231,-16.8208665806112
180,160,232,-16.9604425869552
180,160,233,-17.113765514411
180,160,234,-17.2812810031525
180,160,235,-17.4634628607592
180,160,236,-17.6609256089254
180,160,237,-17.8746573353243
180,160,238,-18.1064078914279
180,160,239,-18.3590801879028
180,160,240,-18.6365831450237
180,160,241,-18.9426333981397
180,160,242,-19.2793047704751
180,160,243,-19.6470774106401
180,160,244,-20.0463571161766
180,160,245,-20.478760779756
180,160,246,-20.9474430547308
180,160,247,-21.4569404495317
180,160,248,-22.0130260483117
180,160,249,-22.6227226934647
180,160,250,-23.2944449956186
180,170,50,-1.61855828808903
180,170,51,-1.76507639185359
180,170,52,-1.9237794075163
180,170,53,-2.09491276495318
180,170,54,-2.27813487674544
180,170,55,-2.47248299351563
180,170,56,-2.67646692357952
180,170,57,-2.8882830856083
180,170,58,-3.10609526625433
180,170,59,-3.32830407740659
180,170,60,-3.55373798592567
180,170,61,-3.78173572756495
180,170,62,-4.0121301758997
180,170,63,-4.24516904112144
180,170,64,-4.48141441388078
180,170,65,-4.7216601274358
180,170,66,-4.96691013583989
180,170,67,-5.2184980709121
180,170,68,-5.4784471599246
180,170,69,-5.74864255228846
180,170,70,-6.02258742539879
180,170,71,-6.2965121158555
180,170,72,-6.5799035150481
180,170,73,-6.8747484007319
180,170,74,-7.18058109969385
180,170,75,-7.49720933416066
180,170,76,-7.82466229402073
180,170,77,-8.16302987675042
180,170,78,-8.51238241335618
180,170,79,-8.87273040015371
180,170,80,-9.2440002824866
180,170,81,-9.62601674665266
180,170,82,-10.0184882788252
180,170,83,-10.4209957116258
180,170,84,-10.8329853998097
180,170,85,-11.2537705313169
180,170,86,-11.6825463903094
180,170,87,-12.1184284546169
180,170,88,-12.5605261639334
180,170,89,-13.0080697595612
180,170,90,-13.4606114104887
180,170,91,-13.9183208149152
180,170,92,-14.3823789735421
180,170,93,-14.8554163980601
180,170,94,-15.3417872227928
180,170,95,-15.84710751577
180,170,96,-16.3757380410559
180,170,97,-16.9235493752809
180,170,98,-17.4606116723098
180,170,99,-17.8837737040408
180,170,100,-17.7538044903749
180,170,101,-15.9642805438953
180,170,102,-18.2876708621825
180,170,103,-18.8695927377969
180,170,104,-18.9448812372158
180,170,105,-18.8829517013559
180,170,106,-18.7741916277003
180,170,107,-18.6511901647554
180,170,108,-18.5269003641086
180,170,109,-18.4063126831029
180,170,110,-18.291015694153
180,170,111,-18.1809211586495
180,170,112,-18.0747371217187
180,170,113,-17.9700093133777
180,170,114,-17.8633275781242
180,170,115,-17.7512829448285
180,170,116,-17.6321986389739
180,170,117,-17.5054508585121
180,170,118,-17.3672559744924
180,170,119,-17.2152969650302
180,170,120,-17.0536602641496
180,170,121,-16.8887340375674
180,170,122,-16.7261295359735
180,170,123,-16.5700096300952
180,170,124,-16.4231822539278
180,170,125,-16.2874363516133
180,170,126,-16.1639660989131
180,170,127,-16.0538064976477
180,170,128,-15.9582269206228
180,170,129,-15.8789576210542
180,170,130,-15.8178498039841
180,170,131,-15.7751231453757
180,170,132,-15.7458061545941
180,170,133,-15.7177781809775
180,170,134,-15.6780577139203
180,170,135,-15.6230614476006
180,170,136,-15.5587738315331
180,170,137,-15.4929519579273
180,170,138,-15.4304639270724
180,170,139,-15.3731849574396
180,170,140,-15.3214801197686
180,170,141,-15.2802640108439
180,170,142,-15.3501846002818
180,170,143,-15.3155241532779
180,170,144,-15.2494660873809
180,170,145,-15.2149686669613
180,170,146,-15.1928388293528
180,170,147,-15.1778090564772
180,170,148,-15.1655453681837
180,170,149,-15.1405125801778
180,170,150,-15.0402064992966
180,170,151,-14.9047108792135
180,170,152,-14.9284332223545
180,170,153,-14.9732913647896
180,170,154,-15.0040272654679
180,170,155,-15.0264567161851
180,170,156,-15.0452734075356
180,170,157,-15.0629183787392
180,170,158,-15.0806700946896
180,170,159,-15.09923578977
180,170,160,-15.1190291386797
180,170,161,-15.1403041652379
180,170,162,-15.1632231759617
180,170,163,-15.1878928992484
180,170,164,-15.214384412126
180,170,165,-15.2427443260023
180,170,166,-15.2730009953276
180,170,167,-15.30516773082
180,170,168,-15.339244100809
180,170,169,-15.3752159326502
180,170,170,-15.4130543704074
180,170,171,-15.4527142039514
180,170,172,-15.4941316079755
180,170,173,-15.537221391481
180,170,174,-15.5818738457446
180,170,175,-15.6279512847463
180,170,176,-15.6752843929235
180,170,177,-15.7236685288747
180,170,178,-15.7728601786106
180,170,179,-15.8225738059836
180,170,180,-15.8724794075808
180,170,181,-15.9222011392141
180,170,182,-15.9713174331662
180,170,183,-16.0193630587109
180,170,184,-16.0658335796756
180,170,185,-16.1101926171188
180,170,186,-16.1518822185176
180,170,187,-16.1903364576095
180,170,188,-16.224998140553
180,170,189,-16.2553381876509
